[2023-02-23 12:06:56] [169,167,165,163,163,164,165,166,169,171,173,175,177,178,180,183,184,184,184,184,182,179,177,174,172,169,168,165,163,162,163,164,165,167,170,171,174,176,178,179,181,184,184,183,184,182,180,178,175,172]
[2023-02-23 12:06:56] [170,168,167,164,162,163,164,164,167,169,171,173,176,177,179,180,183,185,184,183,182,181,178,176,174,171,169,168,165,163,162,164,164,166,169,171,173,175,177,179,180,183,184,184,184,184,182,179,177,174]
[2023-02-23 12:06:56] [172,171,168,167,163,163,163,164,165,167,169,171,173,176,177,179,181,184,185,183,184,183,180,177,175,172,170,169,166,164,163,163,163,164,166,169,170,173,175,176,179,180,183,184,183,183,183,182,178,176]
[2023-02-23 12:06:56] [174,171,169,167,165,163,162,163,163,165,167,169,172,174,176,177,179,181,184,183,184,182,182,180,177,174,172,169,168,166,163,162,163,163,163,166,168,170,173,175,176,178,180,182,183,183,182,181,179,177]
[2023-02-23 12:06:56] [174,171,169,167,166,163,162,162,162,163,165,167,169,172,174,176,178,179,182,183,183,183,182,181,178,175,173,170,169,167,165,162,161,162,162,164,166,168,170,173,175,177,178,181,183,183,183,182,181,179]
[2023-02-23 12:06:56] [177,174,172,169,168,167,163,162,163,163,164,166,169,171,173,175,177,178,180,183,183,183,183,182,181,178,176,173,171,169,168,166,163,163,163,164,166,168,170,172,175,177,179,180,182,184,185,184,184,182]
[2023-02-23 12:06:56] [180,177,175,172,170,168,166,164,162,164,165,166,168,170,173,174,177,178,180,182,185,185,184,184,183,181,179,175,173,171,170,168,165,163,163,164,165,167,170,172,174,176,179,180,182,184,185,185,184,184]
[2023-02-23 12:06:56] [182,179,177,174,172,170,169,166,163,164,165,165,166,169,171,173,175,177,179,180,183,185,184,183,185,182,180,178,175,172,171,168,167,164,163,164,165,166,168,171,172,175,176,178,180,182,184,185,185,184]
[2023-02-23 12:06:56] [184,182,179,176,174,171,170,169,165,163,164,164,165,166,170,172,173,176,178,179,181,184,185,186,184,183,182,180,177,174,172,170,168,166,163,163,164,164,166,169,170,172,175,176,178,180,183,184,184,184]
[2023-02-23 12:06:56] [183,182,180,177,175,172,170,168,167,163,162,163,164,164,167,169,171,173,175,177,178,181,183,184,183,183,182,180,178,175,173,170,169,167,164,162,163,163,164,165,168,171,172,174,176,178,179,183,184,183]
[2023-02-23 12:06:57] [183,182,182,178,176,173,171,169,167,165,162,162,162,163,164,167,169,171,174,175,177,179,182,183,184,183,183,183,180,177,175,172,170,168,167,163,162,163,164,164,167,168,170,173,175,177,179,181,183,184]
[2023-02-23 12:06:57] [184,183,183,180,178,176,173,171,168,167,165,162,163,163,163,165,168,170,173,174,177,179,180,183,185,184,184,184,183,180,177,175,172,170,169,167,164,163,164,165,166,168,170,172,174,176,178,180,182,185]
[2023-02-23 12:06:57] [185,184,184,183,181,179,176,173,171,169,168,165,163,163,164,165,167,169,171,173,176,177,179,180,184,185,185,184,184,181,179,177,174,172,170,168,166,163,163,164,165,167,169,171,173,175,177,178,180,183]
[2023-02-23 12:06:57] [185,185,184,184,183,180,178,175,172,170,169,167,164,162,164,164,165,167,169,171,173,176,177,179,182,184,184,184,184,183,181,178,175,174,171,169,167,164,163,162,164,164,166,168,171,173,175,177,178,179]
[2023-02-23 12:06:57] [183,184,183,183,182,181,178,176,173,171,168,167,165,162,161,163,163,165,167,169,171,173,176,177,179,182,184,184,184,183,183,180,177,175,172,170,169,167,164,162,163,164,164,166,169,171,173,175,178,178]
[2023-02-23 12:06:57] [181,183,183,183,183,182,180,177,175,173,170,168,166,164,162,162,163,164,165,168,170,172,174,176,178,180,183,184,183,183,183,181,179,176,174,171,169,168,165,162,162,163,163,164,167,169,171,173,175,178]
[2023-02-23 12:06:57] [179,181,183,183,183,183,182,179,176,174,171,169,167,165,163,162,162,163,163,165,168,170,172,175,176,178,180,183,183,183,183,183,180,178,176,173,171,169,167,165,162,163,163,165,165,169,171,173,175,177]
[2023-02-23 12:06:57] [179,181,183,184,185,184,185,182,180,178,175,172,170,169,167,163,163,164,164,165,168,170,172,175,177,178,180,182,184,185,184,183,183,180,178,176,173,171,169,167,165,163,164,164,165,166,169,171,173,175]
[2023-02-23 12:06:57] [178,179,180,183,184,184,184,183,181,179,176,174,171,169,168,166,163,163,164,165,166,168,170,173,175,177,179,180,183,184,185,185,184,183,180,178,175,172,171,169,167,164,163,164,164,165,167,169,171,174]
[2023-02-23 12:06:57] [176,178,179,181,183,184,184,183,182,180,177,175,172,170,168,167,164,163,162,163,164,165,168,170,172,174,176,178,179,182,183,183,182,182,180,178,175,173,170,168,166,165,162,162,162,163,164,167,168,171]
[2023-02-23 12:06:57] [173,175,177,179,181,183,183,183,182,182,179,176,173,171,169,167,166,163,162,162,163,164,166,169,170,172,175,176,178,180,183,183,183,182,182,180,177,175,172,170,168,166,163,162,162,162,163,165,167,169]
[2023-02-23 12:06:57] [171,174,176,178,179,182,183,183,182,182,181,178,176,173,171,168,167,165,162,161,162,163,164,166,169,171,174,175,178,179,181,184,184,184,183,182,180,178,175,172,170,169,167,164,162,163,164,165,166,169]
[2023-02-23 12:06:57] [171,173,175,177,179,180,183,184,184,183,182,181,178,175,173,170,168,167,164,163,162,163,164,165,168,170,172,174,176,178,179,182,184,184,183,183,181,179,177,174,172,170,168,166,163,162,164,164,164,167]
[2023-02-23 12:06:57] [170,172,174,176,178,179,181,184,184,184,184,182,180,177,175,173,170,169,167,164,163,164,164,165,166,168,170,172,175,177,179,180,183,183,184,183,183,180,178,176,173,171,169,167,164,162,161,163,164,165]
[2023-02-23 12:06:57] [167,170,172,174,176,178,179,182,184,184,183,183,181,179,177,174,171,169,168,166,163,162,163,163,164,167,169,171,173,176,177,179,181,183,184,184,183,183,181,178,175,173,171,168,167,164,163,162,164,164]
[2023-02-23 12:06:57] [166,168,171,173,175,177,179,180,183,184,184,183,182,181,179,176,173,171,169,167,165,162,162,163,164,164,168,170,172,174,176,178,179,181,184,184,184,183,182,180,177,175,172,170,169,167,163,163,163,164]
[2023-02-23 12:06:57] [165,167,169,172,174,176,178,180,182,185,184,185,184,183,181,178,176,173,171,169,168,165,163,163,164,164,166,168,171,173,175,177,178,180,183,184,184,185,183,182,179,177,174,172,170,169,166,163,163,164]
[2023-02-23 12:06:57] [164,166,169,170,172,175,177,178,180,182,185,185,184,184,183,180,178,176,172,171,169,168,165,163,163,164,165,167,170,172,175,176,179,180,182,185,185,185,185,184,182,179,177,175,172,170,169,167,164,164]
[2023-02-23 12:06:57] [165,166,167,170,172,174,176,178,180,181,184,185,185,185,184,182,180,177,175,173,170,168,167,165,163,164,165,166,168,170,172,175,177,179,180,182,185,184,185,185,183,181,178,176,173,171,169,168,164,163]
[2023-02-23 12:06:57] [163,164,164,167,169,172,174,176,178,179,181,184,184,185,184,184,182,179,176,174,172,169,168,165,163,164,164,165,166,169,171,172,174,177,179,180,182,184,184,184,183,182,179,176,174,172,170,168,165,163]
[2023-02-23 12:06:57] [163,164,164,164,167,169,171,173,176,178,179,181,184,184,183,183,183,180,177,175,173,171,168,167,164,163,163,164,165,167,169,172,173,176,177,179,181,184,185,185,184,184,182,179,177,174,172,170,168,166]
[2023-02-23 12:06:57] [163,164,163,164,166,168,170,173,175,177,178,180,183,184,185,184,184,183,180,178,175,172,171,169,167,164,162,163,164,165,167,169,172,174,176,178,180,182,184,185,185,184,183,181,179,176,173,171,169,168]
[2023-02-23 12:06:57] [165,163,163,164,164,167,168,170,172,175,177,179,180,183,185,184,184,184,182,179,177,174,172,169,169,166,163,163,163,164,165,168,170,172,174,176,178,180,182,184,184,184,183,182,180,177,175,173,170,169]
[2023-02-23 12:06:57] [167,164,162,162,163,164,166,169,170,173,175,177,178,180,183,184,184,183,183,181,178,176,173,171,169,167,165,162,162,163,164,165,168,170,172,174,177,178,180,183,183,184,183,183,182,179,176,174,172,170]
[2023-02-23 12:06:57] [168,166,163,162,163,163,165,167,169,171,173,175,177,179,181,183,183,183,183,181,179,176,174,171,169,167,166,163,161,161,162,164,165,168,170,172,174,176,178,179,182,183,183,183,181,180,177,175,172,170]
[2023-02-23 12:06:57] [168,167,164,162,162,162,163,164,167,169,171,173,176,177,179,181,183,183,182,183,181,178,176,173,171,169,167,165,162,161,162,163,164,165,168,170,172,174,177,178,180,182,183,182,182,181,178,176,174,171]
[2023-02-23 12:06:58] [169,167,166,162,161,162,162,163,165,167,169,172,174,176,177,179,182,183,183,183,182,180,178,175,172,171,168,166,164,162,161,163,163,164,166,169,170,173,175,177,178,180,182,183,182,183,181,178,175,174]
[2023-02-23 12:06:58] [171,169,167,165,162,161,162,162,163,165,168,170,172,175,177,178,180,182,183,183,183,182,179,177,175,173,170,168,166,164,162,162,163,164,165,168,170,172,174,176,178,179,182,183,183,183,182,181,178,176]
[2023-02-23 12:06:58] [173,171,169,167,165,162,162,162,163,164,166,169,172,174,176,178,179,181,183,183,183,183,182,180,177,174,172,170,169,166,164,162,163,163,164,167,168,171,173,175,177,179,180,183,183,182,183,183,181,178]
[2023-02-23 12:06:58] [175,172,170,168,167,164,162,162,163,164,165,168,170,172,174,176,177,179,182,183,183,184,184,182,179,177,174,172,170,169,166,163,163,163,164,165,167,170,171,173,175,178,179,181,183,183,183,184,182,180]
[2023-02-23 12:06:58] [178,175,172,170,169,167,164,162,162,163,164,166,168,171,172,175,177,179,180,183,184,183,183,182,181,179,176,173,171,169,167,165,163,163,163,163,164,167,169,171,174,176,177,179,181,183,183,183,183,181]
[2023-02-23 12:06:58] [179,176,174,171,169,168,166,162,162,162,163,164,167,168,171,173,175,176,178,180,183,184,184,182,182,179,177,174,172,170,168,166,163,161,161,162,164,165,167,169,171,174,176,177,179,181,183,183,182,183]
[2023-02-23 12:06:58] [180,177,175,173,170,168,166,164,162,161,161,162,164,166,169,170,172,174,177,178,180,182,182,182,181,181,178,176,173,171,168,167,165,163,161,161,163,163,165,167,169,172,174,176,177,180,182,183,183,182]
[2023-02-23 12:06:58] [182,180,177,174,172,170,168,166,164,161,162,163,163,165,167,169,171,173,176,177,178,181,182,182,182,182,181,178,175,172,170,168,166,164,161,160,162,162,163,166,168,170,172,174,176,177,180,182,183,182]
[2023-02-23 12:06:58] [182,181,178,176,174,171,169,167,165,162,161,161,162,163,165,167,169,171,173,175,177,178,181,182,181,181,181,179,176,175,171,169,167,165,163,160,162,161,162,163,166,168,170,173,174,176,178,181,182,182]
[2023-02-23 12:06:58] [182,181,180,177,175,173,170,168,166,165,162,161,161,163,163,165,168,170,172,174,176,178,179,182,182,182,182,181,179,176,174,171,168,167,165,162,161,162,162,162,164,167,169,171,173,175,176,178,181,182]
[2023-02-23 12:06:58] [181,182,180,179,176,174,172,169,167,166,164,161,160,161,162,163,166,168,170,172,175,176,178,180,182,182,181,181,180,177,175,172,170,168,166,164,162,160,160,161,163,165,167,169,171,173,175,177,179,181]
[2023-02-23 12:06:58] [182,181,181,180,178,176,173,171,168,166,165,163,160,160,161,162,164,167,168,170,172,175,176,177,180,181,182,181,180,179,176,174,171,169,167,165,163,160,160,160,161,162,165,167,169,171,173,175,176,179]
[2023-02-23 12:06:58] [181,182,181,181,179,177,174,171,169,167,165,164,160,160,160,160,162,163,166,168,170,172,175,176,178,180,181,181,181,180,178,175,173,170,168,166,165,162,160,160,160,161,163,165,168,170,172,174,176,177]
[2023-02-23 12:06:58] [180,181,181,181,181,179,177,174,172,169,167,165,163,160,160,161,161,162,165,167,169,171,173,175,177,179,181,181,181,181,180,177,175,173,170,168,166,164,161,160,161,161,162,164,166,169,171,173,175,176]
[2023-02-23 12:06:58] [178,181,181,182,181,181,178,176,174,171,169,167,165,163,161,160,162,163,164,166,168,170,173,175,177,178,180,182,182,182,181,180,178,175,172,170,168,167,165,161,161,161,162,163,166,168,170,172,174,176]
[2023-02-23 12:06:58] [177,180,182,183,182,181,180,178,176,173,171,168,166,165,162,160,161,161,162,164,166,169,171,173,175,177,178,180,181,181,181,180,179,176,174,171,169,167,165,163,161,160,161,162,163,166,168,170,173,174]
[2023-02-23 12:06:58] [176,178,180,182,182,182,181,180,177,174,172,170,168,166,164,161,160,162,162,163,165,167,169,172,173,176,177,179,182,182,182,181,181,179,176,174,171,168,166,165,162,161,161,162,163,164,167,169,171,173]
[2023-02-23 12:06:58] [175,177,178,181,182,182,182,180,179,177,174,171,169,167,166,163,161,161,161,162,163,166,168,170,172,174,176,177,180,182,182,181,181,180,177,175,172,169,168,166,164,161,160,160,161,162,164,167,170,171]
[2023-02-23 12:06:58] [173,175,176,179,181,182,182,181,180,178,176,173,171,168,166,165,162,160,160,162,161,164,166,168,170,173,175,176,178,181,182,182,182,181,179,176,174,171,169,167,166,163,160,160,161,162,163,165,167,169]
[2023-02-23 12:06:58] [172,174,176,177,180,182,182,182,182,180,177,175,173,170,168,166,164,161,161,161,161,163,164,167,169,171,174,176,177,179,182,183,182,182,181,179,176,174,171,169,167,165,163,160,160,162,162,164,167,169]
[2023-02-23 12:06:58] [171,173,175,177,179,181,182,182,182,181,180,177,175,172,169,167,166,163,161,161,161,162,164,167,169,170,172,175,177,178,181,183,183,182,182,181,179,175,173,171,168,167,165,162,161,161,162,162,165,168]
[2023-02-23 12:06:58] [170,173,175,176,178,180,182,182,182,182,182,179,177,174,171,169,167,166,163,161,161,162,163,164,167,169,171,173,175,177,178,181,182,182,183,181,180,177,175,172,170,168,166,165,161,160,161,162,163,165]
[2023-02-23 12:06:58] [168,170,172,174,176,178,180,182,182,181,181,180,178,175,173,170,168,167,165,161,160,160,162,162,165,167,169,171,174,175,176,178,181,182,183,182,180,179,176,174,171,169,167,165,162,160,160,162,162,163]
[2023-02-23 12:06:58] [166,168,171,173,175,176,177,181,182,182,181,181,180,177,174,172,169,167,166,163,160,160,160,161,163,165,167,169,172,174,176,177,179,181,182,181,180,179,177,175,173,170,167,166,165,161,159,159,160,162]
[2023-02-23 12:06:58] [164,166,168,170,172,174,176,177,180,181,182,181,180,178,175,173,170,168,166,164,162,159,160,161,161,163,165,167,169,171,173,176,177,180,181,182,181,181,179,177,174,172,169,167,165,163,160,159,160,161]
[2023-02-23 12:06:59] [162,164,167,168,171,174,175,177,179,181,181,181,181,180,178,174,172,170,167,166,165,161,160,160,161,162,164,167,169,171,173,175,176,178,181,182,182,182,181,179,176,174,171,169,167,165,163,161,160,161]
[2023-02-23 12:06:59] [162,162,166,168,170,172,174,176,177,180,182,181,181,181,180,177,175,172,169,168,167,164,161,160,161,162,162,164,167,169,171,173,175,176,178,181,181,181,181,180,177,175,173,170,168,166,164,161,160,160]
[2023-02-23 12:06:59] [161,162,163,166,167,170,172,174,176,177,180,181,180,181,180,179,176,173,170,168,166,164,162,160,159,160,160,162,165,167,169,171,173,175,177,179,181,181,181,180,179,176,174,172,169,166,165,163,160,159]
[2023-02-23 12:06:59] [160,160,161,164,166,168,170,173,175,176,178,180,180,181,181,179,178,175,173,169,167,165,164,162,160,160,161,162,163,166,168,170,172,174,175,178,180,181,182,182,181,179,176,174,171,169,167,165,163,161]
[2023-02-23 12:06:59] [160,160,162,162,165,167,169,171,173,176,177,179,181,182,181,180,180,177,174,172,170,167,166,164,161,160,160,160,162,163,166,168,170,172,175,176,177,180,181,181,181,180,178,175,172,170,167,165,164,161]
[2023-02-23 12:06:59] [159,159,160,161,162,165,167,169,171,174,175,177,179,180,181,180,180,179,176,173,171,168,166,165,163,160,159,160,161,162,164,167,168,170,172,174,175,178,181,181,180,180,179,177,175,172,169,167,165,164]
[2023-02-23 12:06:59] [160,159,160,160,162,163,165,168,170,173,175,176,177,180,182,181,180,180,178,176,173,170,168,166,164,163,160,160,161,162,163,165,168,170,172,174,176,177,180,181,181,180,180,179,176,174,171,169,167,165]
[2023-02-23 12:06:59] [162,160,159,159,161,161,164,166,169,171,173,174,176,178,180,181,180,180,179,177,174,172,169,167,166,164,161,159,159,161,161,163,166,168,171,173,175,176,178,180,182,181,181,181,178,176,174,171,168,167]
[2023-02-23 12:06:59] [165,162,160,160,160,161,163,165,167,169,172,174,176,177,180,182,182,181,181,180,177,174,172,170,168,166,164,161,160,161,161,162,164,167,169,171,173,175,177,179,181,181,181,180,181,178,175,173,170,168]
[2023-02-23 12:06:59] [166,165,162,160,160,160,161,163,165,168,170,172,174,176,177,180,181,180,180,180,178,176,173,171,168,166,164,163,160,159,161,161,162,165,167,168,171,172,175,176,178,180,180,180,180,179,177,174,171,168]
[2023-02-23 12:06:59] [167,165,163,160,159,159,160,161,163,166,168,170,172,174,176,178,180,180,181,180,180,177,174,172,170,167,165,164,161,160,159,161,161,162,165,167,169,171,174,175,177,179,181,181,181,180,179,176,174,171]
[2023-02-23 12:06:59] [169,167,165,163,159,160,159,161,162,165,167,169,171,173,174,177,179,181,180,181,181,180,177,175,173,170,168,166,165,162,159,161,161,162,164,166,169,171,173,174,176,177,181,182,182,180,180,178,176,173]
[2023-02-23 12:06:59] [171,168,166,165,162,160,160,160,161,163,165,167,169,171,173,175,176,179,181,180,180,180,178,175,174,171,168,166,164,162,160,158,159,161,161,163,165,168,170,173,174,175,178,180,180,180,180,180,177,175]
[2023-02-23 12:06:59] [173,169,168,165,164,161,160,159,161,161,163,165,168,170,172,174,175,178,180,180,181,181,180,179,176,174,171,168,166,165,163,161,160,160,161,163,165,168,170,172,174,176,177,180,181,181,181,181,179,176]
[2023-02-23 12:06:59] [174,172,169,167,165,164,160,160,160,160,162,164,166,168,170,172,175,176,178,180,180,180,180,179,177,174,172,169,167,165,163,160,158,158,160,160,162,164,167,169,170,174,175,176,179,180,180,179,179,178]
[2023-02-23 12:06:59] [175,172,170,168,166,164,163,159,159,159,161,161,164,166,168,171,172,175,176,178,180,180,180,179,178,176,174,171,168,166,165,162,159,158,159,160,160,163,165,167,169,171,174,175,177,180,180,180,179,179]
[2023-02-23 12:06:59] [177,174,172,169,167,165,164,161,159,160,160,161,163,165,167,169,172,174,175,176,180,180,181,180,180,178,175,173,170,167,166,164,162,159,159,159,161,161,164,166,168,171,173,174,176,178,180,181,180,180]
[2023-02-23 12:06:59] [179,176,174,172,170,167,165,164,161,160,160,161,162,164,166,168,170,173,175,176,177,181,182,182,181,180,178,176,174,171,168,166,165,162,160,160,161,162,162,166,168,170,172,174,175,178,180,181,181,181]
[2023-02-23 12:06:59] [181,179,176,174,172,169,167,165,163,160,160,160,161,162,164,166,169,171,173,175,177,179,182,182,181,181,180,177,175,172,170,167,166,164,161,160,159,161,162,164,166,169,170,173,175,176,178,181,182,182]
[2023-02-23 12:06:59] [180,180,179,177,173,171,168,166,165,163,161,160,160,162,162,165,168,170,172,174,175,177,180,181,180,180,181,180,177,175,171,169,167,166,164,161,159,161,161,162,164,166,169,171,173,175,176,178,181,181]
[2023-02-23 12:06:59] [181,181,180,177,175,172,169,167,165,164,161,159,160,160,161,162,165,168,170,172,174,176,177,180,181,181,180,180,178,176,174,171,168,166,165,163,160,160,161,161,162,165,167,169,171,173,175,176,178,181]
[2023-02-23 12:06:59] [181,180,180,179,177,174,171,168,167,165,163,160,159,159,160,161,163,166,168,170,172,174,176,177,180,180,181,179,179,176,174,172,169,167,165,164,161,159,159,160,161,162,164,167,168,171,173,175,176,179]
[2023-02-23 12:06:59] [180,180,180,179,178,175,172,170,167,165,164,161,159,159,159,160,161,164,166,169,171,173,175,177,179,180,181,180,180,179,177,175,172,169,167,165,163,161,160,160,161,161,164,166,169,171,173,175,177,178]
[2023-02-23 12:06:59] [181,181,181,181,181,179,175,173,170,168,166,164,162,160,160,161,161,163,165,168,171,173,175,176,178,181,182,182,182,182,180,177,174,172,170,168,166,165,161,161,162,162,162,166,169,171,173,175,176,178]
[2023-02-23 12:06:59] [180,183,183,182,182,181,179,176,173,171,169,167,166,162,160,161,162,163,165,167,170,172,175,176,178,179,182,183,183,182,182,180,178,175,172,170,168,166,164,161,161,162,162,165,166,169,171,173,175,177]
[2023-02-23 12:07:00] [179,181,182,183,182,182,181,178,176,173,170,168,166,165,162,161,161,161,162,165,168,170,173,174,176,178,180,183,183,184,182,183,180,177,174,171,168,166,165,162,160,160,162,162,164,167,170,172,174,176]
[2023-02-23 12:07:00] [178,179,182,184,183,183,182,180,178,174,171,168,165,163,161,159,159,161,161,162,165,168,171,173,176,178,179,182,184,185,184,184,182,179,176,172,168,165,163,161,157,156,157,157,158,161,165,168,172,177]
[2023-02-23 12:07:00] [180,184,185,187,188,191,191,192,188,184,180,174,169,164,159,155,150,148,148,148,150,154,159,163,169,174,180,184,189,193,193,194,195,192,187,182,177,172,167,161,156,151,148,148,147,149,153,156,161,166]
[2023-02-23 12:07:00] [172,178,183,187,191,192,194,195,193,189,184,179,174,168,162,157,153,149,148,148,148,150,155,160,164,170,175,180,185,190,193,195,193,193,191,186,181,175,169,164,159,155,149,148,148,148,150,154,158,162]
[2023-02-23 12:07:00] [168,173,179,184,189,192,194,195,195,193,188,184,179,172,167,162,158,152,149,149,149,150,154,158,162,168,173,179,183,188,192,194,195,195,194,190,186,181,175,170,164,160,155,150,148,148,149,152,156,160]
[2023-02-23 12:07:00] [165,171,176,181,186,191,194,195,195,194,192,187,183,177,171,165,160,156,151,148,148,148,150,155,159,163,169,174,180,185,189,193,194,196,195,194,189,184,179,174,168,162,158,153,148,149,148,150,153,157]
[2023-02-23 12:07:00] [161,167,173,179,183,188,192,194,195,196,195,191,186,181,176,170,164,159,155,150,148,149,149,151,156,160,165,170,176,182,187,191,194,195,196,196,194,188,183,178,172,166,161,156,151,148,148,148,149,154]
[2023-02-23 12:07:00] [158,163,168,174,179,184,189,193,194,195,195,194,189,184,179,174,168,162,158,152,149,148,148,148,152,156,160,165,171,178,183,187,192,194,194,195,195,191,186,182,176,170,164,159,154,150,147,148,149,150]
[2023-02-23 12:07:00] [155,159,164,170,176,181,186,191,194,195,195,196,194,189,184,178,172,166,162,157,152,149,150,149,149,154,159,163,168,174,180,185,190,194,196,197,196,195,190,186,181,174,169,164,159,153,149,148,148,149]
[2023-02-23 12:07:00] [151,156,162,166,172,177,183,188,192,195,196,196,196,192,187,182,176,170,165,160,155,150,148,148,149,150,155,159,164,169,175,180,185,191,194,194,195,196,193,188,184,178,172,166,161,156,151,147,147,147]
[2023-02-23 12:07:00] [148,152,156,162,167,173,178,183,188,193,194,194,195,194,189,185,179,173,167,161,156,151,147,146,146,147,151,155,160,165,171,177,181,186,191,193,194,194,194,191,186,181,175,169,163,158,153,148,147,147]
[2023-02-23 12:07:00] [147,149,153,158,162,169,175,180,185,190,194,195,196,196,194,188,183,178,172,167,160,156,150,148,147,147,148,152,156,161,166,173,179,183,189,193,195,195,196,195,190,185,180,174,168,162,157,152,148,146]
[2023-02-23 12:07:00] [147,148,150,155,159,165,171,177,183,187,192,195,197,196,197,193,188,183,177,171,165,160,155,150,149,148,148,149,154,158,164,169,176,181,186,191,195,195,197,198,196,191,186,180,173,168,162,157,151,148]
[2023-02-23 12:07:00] [147,148,148,152,157,162,167,173,179,184,190,194,196,198,198,197,192,188,182,176,170,165,159,153,149,147,147,148,150,155,160,165,171,177,182,188,193,196,196,197,197,194,189,184,178,172,166,161,156,151]
[2023-02-23 12:07:00] [148,149,148,149,154,158,163,169,174,180,185,190,194,196,196,197,196,191,186,180,175,168,163,158,153,149,148,148,149,152,157,161,167,173,179,184,189,194,197,198,197,198,193,189,183,177,171,164,160,155]
[2023-02-23 12:07:00] [150,148,148,148,150,155,159,164,171,176,182,187,192,196,197,197,197,195,189,184,178,172,166,161,156,150,147,146,147,148,152,157,162,168,174,179,184,189,194,196,197,197,196,191,186,180,174,168,162,157]
[2023-02-23 12:07:00] [152,148,147,147,148,151,156,161,166,172,177,183,188,192,195,196,198,197,192,187,182,175,170,165,159,154,148,147,146,147,149,154,157,162,168,175,180,185,190,194,195,196,196,194,189,183,178,172,166,162]
[2023-02-23 12:07:00] [156,150,147,147,147,148,152,156,161,167,173,178,184,188,194,195,196,197,195,191,186,180,174,168,163,158,152,148,147,146,147,150,154,159,164,170,175,181,186,192,194,195,196,195,193,187,183,176,171,165]
[2023-02-23 12:07:00] [160,154,149,147,147,146,148,152,157,162,168,174,179,184,189,194,194,195,195,194,189,184,179,172,167,161,156,150,147,147,146,146,151,155,160,165,171,177,182,187,192,194,195,195,194,191,186,181,175,168]
[2023-02-23 12:07:00] [163,158,152,147,146,146,146,148,153,158,162,169,175,179,185,190,193,195,196,195,192,187,182,177,170,164,159,154,148,146,146,146,147,151,156,160,167,172,178,182,188,192,195,195,197,193,189,184,179,173]
[2023-02-23 12:07:00] [167,161,156,150,147,146,145,147,149,154,159,164,170,176,181,186,192,194,195,195,195,191,186,181,175,168,162,157,152,146,145,146,145,148,152,157,162,168,175,179,184,189,194,194,195,194,193,187,182,177]
[2023-02-23 12:07:00] [171,166,159,155,148,146,145,145,146,151,155,160,165,172,178,183,188,192,195,196,196,195,190,185,179,174,167,162,157,151,147,146,147,147,150,154,159,164,170,177,182,187,192,195,195,196,195,192,187,182]
[2023-02-23 12:07:00] [176,169,164,158,153,148,146,146,146,148,152,157,162,168,174,179,185,190,194,196,196,196,194,189,184,178,172,166,161,156,150,147,146,146,147,150,156,160,166,172,178,183,189,194,195,196,197,196,191,186]
[2023-02-23 12:07:00] [181,174,169,163,158,153,148,147,146,149,150,154,160,165,170,176,182,188,193,196,197,197,197,194,189,184,178,171,165,161,155,150,148,147,148,149,153,158,163,169,175,181,186,191,195,197,198,197,196,191]
[2023-02-23 12:07:00] [186,180,174,168,162,157,151,148,146,147,147,152,156,161,166,172,178,184,188,194,196,197,197,198,192,187,182,176,170,164,159,153,148,147,146,147,149,154,159,164,170,175,181,186,191,195,196,197,197,194]
[2023-02-23 12:07:00] [188,183,177,171,166,160,154,149,147,145,145,147,152,156,161,167,173,179,184,189,194,196,196,196,195,190,185,180,173,168,162,157,151,147,147,146,146,150,154,159,164,171,176,182,187,192,195,195,196,196]
[2023-02-23 12:07:01] [192,187,181,176,169,164,159,153,148,147,147,147,148,153,158,163,169,175,180,185,191,195,196,197,196,194,189,184,178,172,166,160,156,149,147,147,147,146,151,156,160,167,172,179,184,188,193,195,196,197]
[2023-02-23 12:07:01] [196,191,186,181,175,169,163,158,153,148,147,147,147,151,155,159,165,170,176,181,187,192,195,196,196,196,193,188,183,177,170,164,159,155,148,146,146,147,148,152,157,162,168,174,179,184,189,194,195,196]
[2023-02-23 12:07:01] [196,194,189,184,178,173,166,161,156,150,147,147,146,148,150,155,160,165,171,176,182,187,192,194,195,195,195,190,186,181,174,168,163,157,152,148,147,145,147,149,153,158,163,169,174,180,185,191,194,195]
